"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","i","QS","NOHT","SHO","CG","FD_Points","DK_Points"
"2310","2018","Matt Wisler",25,"MLB-NL","Atlanta",1,1,1,0,0,7,2,1,1,0,0,8,1,0,1.29,23,1,0,0,0,0,0,0,0,0,23,102,0.65,0.19,0.1,0.13,0.33,0.2,0.286,0.071,10.3,0,0.348,0,0,2018-04-19,1,0,0,0,52,32.55
"2311","2018","Ty Blach",27,"MLB-NL","San Francisco",1,1,0,1,0,6,6,2,2,3,3,4,1,0,3,23,4,1,0,0,0,0,0,0,0,27,92,0.64,0.16,0.09,0.56,0.17,0,1.5,0.278,6,1.33,0.148,0.111,0,2018-04-19,1,0,0,0,28,12.1
"2312","2018","Matt Harvey",29,"MLB-NL","New York",1,1,0,1,0,6,8,6,6,1,1,4,1,0,9,24,4,3,0,0,0,1,0,0,0,27,96,0.66,0.17,0.05,0.48,0.43,0,1.5,0.35,6,4,0.148,0.037,0,2018-04-19,0,0,0,0,12,4.1
"2313","2018","Aaron Sanchez",25,"MLB-AL","Toronto",1,1,0,1,0,6,7,3,3,2,2,2,0,0,4.5,25,6,1,0,0,0,0,0,0,0,27,99,0.61,0.19,0.04,0.65,0.09,0,1.5,0.304,3,1,0.074,0.074,0,2018-04-19,1,0,0,0,19,6.1
"2314","2018","Eduardo Rodriguez",25,"MLB-AL","Boston",1,1,1,0,0,6,3,2,2,3,3,5,1,0,3,21,2,0,0,0,0,0,0,0,0,24,104,0.63,0.12,0.19,0.44,0.06,0.19,1,0.133,7.5,1.67,0.208,0.125,0,2018-04-19,1,0,0,0,37,19.9
"2315","2018","Jon Lester",34,"MLB-NL","Chicago",1,1,1,0,0,6,2,1,0,1,1,7,0,1,0,20,2,0,0,0,0,0,1,0,0,22,96,0.65,0.19,0.13,0.15,0.38,0,0.5,0.154,10.5,7,0.318,0.045,0,2018-04-19,1,0,0,0,49,29.7
"2316","2018","Nick Tropeano",27,"MLB-AL","Los Angeles",1,1,0,1,0,5.1,7,5,5,2,2,3,2,0,8.44,20,4,1,0,0,2,0,0,0,0,22,89,0.62,0.16,0.1,0.5,0.17,0.11,1.688,0.333,5.1,1.5,0.136,0.091,0,2018-04-19,0,0,0,0,9.3,2.075
"2317","2018","Jordan Zimmermann",32,"MLB-AL","Detroit",1,1,1,0,0,5.1,7,4,4,2,2,7,3,0,6.75,23,2,2,0,0,0,0,0,0,0,25,97,0.68,0.21,0.12,0.44,0.25,0.13,1.688,0.308,11.8,3.5,0.28,0.08,0,2018-04-19,0,0,0,0,30.3,16.075
"2318","2018","Chase Anderson",30,"MLB-NL","Milwaukee",1,1,1,0,0,5.1,5,3,3,2,2,3,2,1,5.06,19,3,0,0,0,2,0,0,0,0,22,97,0.57,0.15,0.09,0.63,0.13,0,1.313,0.214,5.1,1.5,0.136,0.091,0,2018-04-19,0,0,0,0,21.3,11.275
"2319","2018","Dillon Peters",25,"MLB-NL","Miami",1,1,0,1,0,4.2,3,4,4,5,5,4,1,0,7.71,17,0,2,0,0,0,0,0,1,0,22,95,0.57,0.17,0.08,0.62,0.15,0.15,1.714,0.167,7.7,0.8,0.182,0.227,0,2018-04-19,0,0,0,0,12.6,4.65
"2320","2018","Marco Gonzales",26,"MLB-AL","Seattle",1,1,0,1,0,4.2,5,3,3,1,1,8,0,0,5.79,17,4,1,0,0,0,0,1,0,0,18,79,0.66,0.19,0.09,0.33,0.44,0,1.286,0.556,15.4,8,0.444,0.056,0,2018-04-19,0,0,0,0,27.6,15.85
"2321","2018","CC Sabathia",37,"MLB-AL","New York",1,1,0,0,0,4.1,4,2,0,1,1,1,0,1,0,18,4,0,0,0,0,0,0,0,0,20,71,0.7,0.23,0.04,0.59,0.12,0.12,1.154,0.235,2.1,1,0.05,0.05,0,2018-04-19,0,0,0,0,15.3,8.225
"2322","2018","Luke Weaver",24,"MLB-NL","St. Louis",1,1,0,1,0,4,9,6,6,1,1,3,0,1,13.5,19,8,0,1,0,0,1,0,0,0,23,85,0.67,0.13,0.13,0.53,0.24,0.06,2.5,0.529,6.8,3,0.13,0.043,0,2018-04-19,0,0,0,0,3,-3
"2323","2018","Tyler Glasnow",24,"MLB-NL","Pittsburgh",1,0,0,0,0,3.2,3,2,2,3,3,7,0,0,4.91,14,3,0,0,0,0,0,0,0,0,17,73,0.51,0.19,0.12,0.57,0.29,0,1.636,0.429,17.2,2.33,0.412,0.176,0,2018-04-19,0,0,0,0,24.6,13.6
"2324","2018","Alex Cobb",30,"MLB-AL","Baltimore",1,1,0,1,0,3.1,10,7,5,1,1,4,1,0,13.5,20,7,0,2,0,0,0,0,0,0,21,72,0.67,0.15,0.1,0.59,0.12,0.06,3.3,0.6,10.8,4,0.19,0.048,0,2018-04-19,0,0,0,0,6.3,-1.625
"2325","2018","Mike Wright Jr.",28,"MLB-AL","Baltimore",1,0,0,0,0,3.1,5,5,5,1,1,1,1,1,13.5,15,4,0,0,0,0,0,0,0,0,17,59,0.64,0.12,0.03,0.43,0.21,0,1.8,0.308,2.7,1,0.059,0.059,0,2018-04-19,0,0,0,0,-2.7,-4.625
"2326","2018","Richard Rodriguez",28,"MLB-NL","Pittsburgh",1,0,0,0,0,2.2,2,0,0,0,0,6,0,0,0,9,2,0,0,0,1,0,0,0,0,9,40,0.7,0.15,0.3,0.67,0.33,0,0.75,0.667,20.3,0,0.667,0,1,2018-04-19,0,0,0,0,24.6,15.75
"2327","2018","Wade LeBlanc",33,"MLB-AL","Seattle",1,0,0,0,0,2,5,4,4,2,2,2,1,0,18,9,3,1,0,0,0,1,0,0,0,12,46,0.59,0.15,0.07,0.33,0.22,0,3.5,0.571,9,1,0.167,0.167,0,2018-04-19,0,0,0,0,0,-3.7
"2328","2018","Merandy Gonzalez",22,"MLB-NL","Miami",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,8,3,0,0,0,1,0,0,0,0,8,28,0.71,0.21,0.07,0.14,0.57,0,1.5,0.429,4.5,0,0.125,0,0,2018-04-19,0,0,0,0,9,4.7
"2329","2018","Jameson Taillon",26,"MLB-NL","Pittsburgh",1,1,0,1,0,1.2,4,5,5,2,2,3,1,1,27,9,3,0,0,0,0,0,2,0,0,12,52,0.56,0.21,0.12,0.4,0.4,0,3.6,0.6,16.2,1.5,0.25,0.167,0,2018-04-19,0,0,0,0,-2.4,-4.9
"2330","2018","Chad Bell",29,"MLB-AL","Detroit",1,0,0,0,0,1.2,3,2,2,0,0,2,0,0,10.8,7,1,2,0,0,1,0,0,0,0,7,28,0.54,0.18,0.14,0.4,0.4,0,1.8,0.6,10.8,0,0.286,0,0,2018-04-19,0,0,0,0,3.6,0.899999999999999
"2331","2018","Jim Johnson",35,"MLB-AL","Los Angeles",1,0,0,0,0,1.2,1,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,5,21,0.52,0.14,0.05,0.5,0.25,0,0.6,0.25,5.4,0,0.2,0,0,2018-04-19,0,0,0,0,6.6,4.1
"2332","2018","Chad Green",27,"MLB-AL","New York",1,0,1,0,0,1.2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0,0.33,0,0,0,0,10.8,0,0.4,0,0,2018-04-19,0,0,0,0,15.6,10.7
"2333","2018","Gerson Bautista",23,"MLB-NL","New York",1,0,0,0,0,1.1,2,2,2,3,3,1,0,0,13.5,5,0,2,0,0,0,1,0,0,0,9,37,0.43,0.11,0.03,0.2,0.2,0.2,3.75,0.4,6.8,0.33,0.111,0.333,0,2018-04-19,0,0,0,0,0.300000000000001,-2.525
"2334","2018","Matthew Bowman",27,"MLB-NL","St. Louis",1,0,0,0,0,1.1,4,2,2,1,1,2,1,1,13.5,8,3,0,0,0,0,0,0,0,0,10,42,0.52,0.12,0.07,0.67,0.33,0,3.75,0.6,13.5,2,0.2,0.1,0,2018-04-19,0,0,0,0,3.3,-0.525
"2335","2018","Dan Altavilla",25,"MLB-AL","Seattle",1,0,0,0,0,1.1,1,1,1,2,2,1,0,0,6.75,4,0,1,0,0,1,0,0,0,0,6,27,0.56,0.15,0.11,0.67,0.33,0,2.25,0.333,6.8,0.5,0.167,0.333,0,2018-04-19,0,0,0,0,3.3,0.675
"2336","2018","Pedro Araujo",24,"MLB-AL","Baltimore",1,0,0,0,0,1.1,3,1,1,0,0,2,0,0,6.75,7,0,3,0,0,0,0,0,0,0,7,25,0.72,0.08,0.16,0,0.4,0,2.25,0.6,13.5,0,0.286,0,0,2018-04-19,0,0,0,0,6.3,2.675
"2337","2018","David Robertson",33,"MLB-AL","New York",1,0,0,0,0,1,2,1,1,2,2,2,0,0,9,5,2,0,0,0,0,0,0,0,0,7,26,0.54,0.19,0.08,0,0.67,0,4,0.667,18,1,0.286,0.286,0,2018-04-19,0,0,0,0,6,1.85
"2338","2018","Drew VerHagen",27,"MLB-AL","Detroit",1,0,0,0,0,1,3,2,2,1,1,2,0,0,18,6,1,2,0,0,0,0,0,0,0,7,25,0.6,0.12,0.24,0,0,0.25,4,0.75,18,2,0.286,0.143,0,2018-04-19,0,0,0,0,3,-0.15
"2339","2018","Blake Wood",32,"MLB-AL","Los Angeles",1,0,0,0,0,1,2,1,1,0,1,0,0,0,9,4,1,1,0,1,0,1,0,0,0,6,13,0.69,0.08,0.08,0.6,0.4,0,3,0.4,0,0,0,0,0,2018-04-19,0,0,0,0,0,-1.55
"2340","2018","Brad Boxberger",30,"MLB-NL","Arizona",1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.05,0.25,0.25,0.25,2,0.5,9,0,0.2,0,0,2018-04-19,0,0,0,0,6,3.05
"2341","2018","Tyler Clippard",33,"MLB-AL","Toronto",1,0,0,0,0,1,1,1,1,1,1,0,1,0,9,3,0,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.05,0,0.33,0,2,0,0,0,0,0.25,0,2018-04-19,0,0,0,0,0,-0.95
"2342","2018","Carl Edwards Jr.",26,"MLB-NL","Chicago",1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,5,23,0.52,0.22,0.17,0,1,0,2,1,27,3,0.6,0.2,0,2018-04-19,0,0,0,0,12,7.05
"2343","2018","Peter Moylan",39,"MLB-NL","Atlanta",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,4,12,0.67,0.17,0.08,0.5,0.5,0,2,0.5,0,0,0,0,0,2018-04-19,0,0,0,0,3,1.05
"2344","2018","John Axford",35,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,17,0.47,0.12,0.12,1,0,0,1,0,9,1,0.333,0.333,0,2018-04-19,0,0,0,0,6,3.65
"2345","2018","Buck Farmer",27,"MLB-AL","Detroit",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,10,0.8,0,0.1,0.33,0.33,0,1,0.333,0,0,0,0,0,2018-04-19,0,0,0,0,3,1.65
"2346","2018","Greg Holland",32,"MLB-NL","St. Louis",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.21,0,0,0.5,1,0,9,1,0.25,0.25,0,2018-04-19,0,0,0,0,6,3.65
"2347","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,22,0.59,0.23,0.09,0.5,0.5,0,1,0.5,18,0,0.5,0,0,2018-04-19,0,0,0,0,9,5.65
"2348","2018","Dominic Leone",26,"MLB-NL","St. Louis",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,12,0.75,0,0.17,0.25,0.25,0,1,0.25,0,0,0,0,0,2018-04-19,0,0,0,0,3,1.65
"2349","2018","Reyes Moronta",25,"MLB-NL","San Francisco",1,0,0,0,0,1,1,1,1,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,4,13,0.54,0.23,0,0,0,0.25,1,0,0,0,0,0,0,2018-04-19,0,0,0,0,0,-0.35
"2350","2018","Brad Peacock",30,"MLB-AL","Houston",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,20,0.65,0.25,0.05,0,0.5,0,1,0.5,18,0,0.5,0,0,2018-04-19,0,0,0,0,9,5.65
"2351","2018","Yacksel Rios",25,"MLB-NL","Philadelphia",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.13,0.5,0.5,0,1,0.5,18,0,0.5,0,0,2018-04-19,0,0,0,0,9,5.65
"2352","2018","Marc Rzepczynski",32,"MLB-AL","Seattle",1,0,0,0,0,1,1,1,1,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0,0.5,0.25,0,1,0,0,0,0,0,0,2018-04-19,0,0,0,0,0,-0.35
"2353","2018","Taylor Williams",26,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,0.53,0.26,0.16,1,0,0,1,0,9,1,0.25,0.25,0,2018-04-19,0,0,0,0,6,3.65
"2354","2018","Matt Albers",35,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.59,0.29,0,1,0,0,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25
"2355","2018","Victor Arano",23,"MLB-NL","Philadelphia",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.71,0.12,0.12,0,0.5,0.5,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25
"2356","2018","Dellin Betances",30,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0,1,0,0,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25
"2357","2018","Archie Bradley",25,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.27,0,0,0,0,0,27,0,1,0,1,2018-04-19,0,0,0,0,12,8.25
"2358","2018","Aroldis Chapman",30,"MLB-AL","New York",1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.33,0,0,0,0,0,27,0,1,0,1,2018-04-19,0,0,0,0,12,8.25
"2359","2018","Steve Cishek",32,"MLB-NL","Chicago",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0,0.5,0,0.25,0,0,0,0,0,0,0,2018-04-19,0,0,0,0,3,2.25
"2360","2018","Oliver Drake",31,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.11,1,0,0,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25
"2361","2018","Sam Dyson",30,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.08,0.67,0,0,0,0,0,0,0,0,0,2018-04-19,0,0,0,0,3,2.25
"2362","2018","Heath Hembree",29,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,1,0,0,0,0,9,0,0.25,0,0,2018-04-19,0,0,0,0,6,4.25
"2363","2018","Brandon Morrow",33,"MLB-NL","Chicago",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25
"2364","2018","Carson Smith",28,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0,0,0.5,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25
"2365","2018","Junichi Tazawa",32,"MLB-NL","Miami",1,0,0,0,0,0.2,4,6,6,1,2,1,2,0,81,6,1,1,0,1,0,0,0,0,0,8,34,0.56,0.18,0.09,0,0.6,0,9,0.667,13.5,0.5,0.125,0.125,0,2018-04-19,0,0,0,0,-14.4,-13.15
"2366","2018","Jerry Blevins",34,"MLB-NL","New York",1,0,0,0,0,0.2,3,4,4,1,1,0,0,0,54,5,2,1,0,0,0,0,0,0,0,6,18,0.67,0.11,0.06,0.4,0.4,0,6,0.6,0,0,0,0.167,0,2018-04-19,0,0,0,0,-11.4,-9.95
"2367","2018","Odrisamer Despaigne",31,"MLB-NL","Miami",1,0,0,0,0,0.2,3,2,2,0,0,0,0,0,27,5,1,2,0,0,0,0,0,0,0,5,12,0.5,0.08,0,0.4,0.4,0,4.5,0.6,0,0,0,0,0,2018-04-19,0,0,0,0,-5.4,-5.35
"2368","2018","Tony Sipp",34,"MLB-AL","Houston",1,0,0,0,0,0.2,1,2,2,1,1,0,0,0,27,3,0,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.33,0.33,0,3,0.333,0,0,0,0.25,0,2018-04-19,0,0,0,0,-5.4,-4.75
"2369","2018","Luke Bard",27,"MLB-AL","Los Angeles",1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0.8,0,0.2,0,0,0,0,0,13.5,0,0.5,0,0,2018-04-19,0,0,0,0,3.6,2.45
"2370","2018","Sam Freeman",31,"MLB-NL","Atlanta",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,10,0.7,0.1,0,0.5,0,0,0,0,0,0,0,0,0,2018-04-19,0,0,0,0,0.6,0.45
"2371","2018","Luke Gregerson",34,"MLB-NL","St. Louis",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0.5,0.17,0.17,1,0,0,0,0,0,0,0,0,0,2018-04-19,0,0,0,0,0.6,0.45
"2372","2018","Jeremy Jeffress",30,"MLB-NL","Milwaukee",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,0.5,0.25,0,0.5,0.5,0,0,0,0,0,0,0,0,2018-04-19,0,0,0,0,0.6,0.45
"2373","2018","Lucas Sims",24,"MLB-NL","Atlanta",1,0,0,0,0,0.1,2,3,3,3,3,0,1,0,81,3,1,0,0,0,0,0,0,0,0,6,27,0.44,0.07,0.07,0,0.33,0.33,15,0.5,0,0,0,0.5,0,2018-04-19,0,0,0,0,-8.7,-8.775
"2374","2018","Noe Ramirez",28,"MLB-AL","Los Angeles",1,0,0,0,0,0.1,2,2,1,0,0,0,0,1,27,4,1,1,0,0,0,0,0,0,0,5,17,0.47,0.18,0,0.5,0.25,0,6,0.5,0,0,0,0,0,2018-04-19,0,0,0,0,-2.7,-2.975
"2375","2018","Hector Rondon",30,"MLB-AL","Houston",1,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0,1,0,6,0.667,0,0,0,0,0,2018-04-19,0,0,0,0,0.3,-0.975
"2376","2018","Jose Alvarez",29,"MLB-AL","Los Angeles",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2018-04-19,0,0,0,0,0,-1.2
"2377","2018","Eddie Butler",27,"MLB-NL","Chicago",1,0,0,0,0,0,2,4,3,2,2,0,0,0,Inf,2,2,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0,1,0,0,0,1,0,0,0,0.5,0,2018-04-19,0,0,0,0,-9,-8.4
"2378","2018","Jason Hammel",35,"MLB-AL","Kansas City",1,1,0,0,0,9,5,2,2,2,2,4,0,0,2,29,2,3,0,0,1,1,1,0,0,32,101,0.61,0.1,0.11,0.38,0.23,0.08,0.778,0.192,4,2,0.125,0.062,0,2018-04-20,1,0,0,1,37,22.55
"2379","2018","Jakob Junis",25,"MLB-AL","Kansas City",1,1,1,0,0,8,4,2,2,1,1,4,0,0,2.25,27,2,1,1,0,0,1,1,0,0,29,106,0.68,0.18,0.08,0.46,0.17,0.04,0.625,0.167,4.5,4,0.138,0.034,0,2018-04-20,1,0,0,0,40,23
"2380","2018","Tyson Ross",31,"MLB-NL","San Diego",1,1,0,0,0,7.2,1,1,1,3,3,10,0,0,1.17,24,0,1,0,0,0,0,2,0,0,27,127,0.57,0.2,0.12,0.36,0.36,0.07,0.522,0.071,11.7,3.33,0.37,0.111,0,2018-04-20,1,0,0,0,52.6,31.8
"2381","2018","Michael Fulmer",25,"MLB-AL","Detroit",1,1,0,0,0,7,8,2,2,1,1,4,1,0,2.57,28,7,0,0,0,1,0,0,0,0,29,96,0.71,0.16,0.09,0.36,0.23,0.05,1.286,0.304,5.1,4,0.138,0.034,0,2018-04-20,1,0,0,0,31,14.35
"2382","2018","Clayton Kershaw",30,"MLB-NL","Los Angeles",1,1,0,1,0,7,9,4,4,0,0,4,0,0,5.14,29,6,3,0,0,1,0,0,0,0,29,85,0.75,0.18,0.08,0.61,0.26,0.04,1.286,0.36,5.1,0,0.138,0,0,2018-04-20,0,0,0,0,21,10.35
"2383","2018","Trevor Bauer",27,"MLB-AL","Cleveland",1,1,0,1,0,7,5,3,3,2,3,6,1,1,3.86,25,2,2,0,1,1,0,0,0,0,29,116,0.61,0.15,0.12,0.58,0.16,0.05,1.143,0.222,7.7,2,0.207,0.069,0,2018-04-20,1,0,0,0,34,16.95
"2384","2018","Michael Wacha",26,"MLB-NL","St. Louis",1,1,1,0,0,6.2,6,1,1,1,1,3,0,0,1.35,23,6,0,0,0,1,1,0,0,0,25,92,0.65,0.17,0.09,0.48,0.24,0.05,1.05,0.286,4.1,3,0.12,0.04,0,2018-04-20,1,0,0,0,34.6,17.75
"2385","2018","Chris Archer",29,"MLB-AL","Tampa Bay",1,1,0,0,0,6.2,4,2,2,1,1,5,1,0,2.7,23,2,1,0,0,0,0,0,1,1,24,92,0.67,0.15,0.13,0.67,0.06,0,0.75,0.176,6.8,5,0.208,0.042,0,2018-04-20,1,0,0,0,31.6,16.95
"2386","2018","Lance Lynn",31,"MLB-AL","Minnesota",1,1,0,0,0,6,7,5,5,5,5,7,0,0,7.5,22,5,2,0,0,1,0,0,0,0,27,95,0.59,0.13,0.13,0.63,0.19,0.06,2,0.467,10.5,1.4,0.259,0.185,0,2018-04-20,0,0,0,0,24,10.3
"2387","2018","Sean Newcomb",25,"MLB-NL","Atlanta",1,1,0,0,0,6,6,3,2,3,3,5,0,0,3,20,3,3,0,0,1,1,1,0,0,24,113,0.61,0.18,0.13,0.4,0.25,0,1.5,0.375,7.5,1.67,0.208,0.125,0,2018-04-20,1,0,0,0,31,14.1
"2388","2018","Ben Lively",26,"MLB-NL","Philadelphia",1,1,0,0,0,6,5,1,1,3,3,4,0,1,1.5,22,3,2,0,0,0,1,1,0,0,27,96,0.58,0.16,0.08,0.32,0.26,0.11,1.333,0.263,6,1.33,0.148,0.111,0,2018-04-20,1,0,0,0,31,14.7
"2389","2018","Dylan Bundy",25,"MLB-AL","Baltimore",1,1,1,0,0,6,5,1,1,2,2,9,0,1,1.5,22,4,1,0,0,0,0,1,1,0,25,108,0.66,0.15,0.21,0.46,0.15,0.08,1.167,0.385,13.5,4.5,0.36,0.08,0,2018-04-20,1,0,0,0,52,29.3
"2390","2018","Jhoulys Chacin",30,"MLB-NL","Milwaukee",1,1,1,0,0,6,4,0,0,3,3,5,0,0,0,22,4,0,0,0,0,0,0,0,0,25,102,0.67,0.21,0.05,0.47,0.24,0.24,1.167,0.235,7.5,1.67,0.2,0.12,0,2018-04-20,1,0,0,0,43,23.3
"2391","2018","Max Scherzer",33,"MLB-NL","Washington",1,1,1,0,0,6,4,1,1,3,3,9,0,2,1.5,21,2,1,1,0,1,0,0,0,0,26,106,0.64,0.17,0.19,0.42,0.17,0.08,1.167,0.333,13.5,3,0.346,0.115,0,2018-04-20,1,0,0,0,52,29.3
"2392","2018","Noah Syndergaard",25,"MLB-NL","New York",1,1,0,0,0,6,7,3,3,0,0,6,1,0,4.5,24,4,2,0,0,0,1,2,0,0,25,103,0.68,0.13,0.12,0.42,0.32,0.05,1.167,0.333,9,0,0.24,0,0,2018-04-20,1,0,0,0,31,15.3
"2393","2018","Ivan Nova",31,"MLB-NL","Pittsburgh",1,1,0,0,0,6,5,1,1,0,0,3,0,0,1.5,23,4,1,0,0,0,0,0,0,0,23,92,0.65,0.13,0.08,0.6,0.15,0.1,0.833,0.25,4.5,0,0.13,0,0,2018-04-20,1,0,0,0,28,14.5
"2394","2018","Justin Verlander",35,"MLB-AL","Houston",1,1,1,0,0,6,2,0,0,3,3,5,0,0,0,19,2,0,0,0,0,0,1,1,0,22,96,0.65,0.19,0.16,0.43,0.14,0.14,0.833,0.143,7.5,1.67,0.227,0.136,0,2018-04-20,1,0,0,0,43,24.5
"2395","2018","Matt Koch",27,"MLB-NL","Arizona",1,1,0,0,0,6,2,1,1,2,2,4,1,0,1.5,20,1,0,0,0,1,0,0,0,0,22,86,0.64,0.12,0.1,0.63,0.13,0.06,0.667,0.067,6,2,0.182,0.091,0,2018-04-20,1,0,0,0,31,17.1
"2396","2018","James Shields",36,"MLB-AL","Chicago",1,1,0,1,0,5.1,8,7,7,4,4,4,0,0,11.81,23,5,3,0,0,0,0,0,0,0,27,111,0.59,0.21,0.05,0.33,0.43,0.1,2.25,0.421,6.8,1,0.148,0.148,0,2018-04-20,0,0,0,0,6.3,-1.725
"2397","2018","Mike Minor",30,"MLB-AL","Texas",1,1,0,0,0,5.1,6,1,1,1,1,6,0,1,1.69,20,2,4,0,0,1,0,0,1,0,23,110,0.68,0.16,0.21,0.57,0.29,0,1.313,0.429,10.1,6,0.261,0.043,0,2018-04-20,0,0,0,0,30.3,17.275
"2398","2018","Felix Hernandez",32,"MLB-AL","Seattle",1,1,0,0,0,5.1,4,2,2,2,2,5,0,1,3.38,19,3,1,0,0,1,0,0,0,0,22,91,0.56,0.22,0.09,0.5,0.36,0,1.125,0.286,8.4,2.5,0.227,0.091,0,2018-04-20,0,0,0,0,24.3,13.875
"2399","2018","Jon Gray",26,"MLB-NL","Colorado",1,1,0,1,0,5,8,7,6,3,3,1,1,0,10.8,23,5,1,1,0,1,0,0,0,0,26,82,0.57,0.1,0.09,0.5,0.23,0,2.2,0.333,1.8,0.33,0.038,0.115,0,2018-04-20,0,0,0,0,0,-5.35
"2400","2018","Marco Estrada",34,"MLB-AL","Toronto",1,1,1,0,0,5,7,5,5,1,1,4,3,0,9,21,3,1,0,0,1,0,0,0,0,22,98,0.66,0.13,0.09,0.29,0.12,0.06,1.6,0.286,7.2,4,0.182,0.045,0,2018-04-20,0,0,0,0,18,8.45
